Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2025-10-07,-0.2182804112002348,-0.029196970692599734,-0.05836245171371596,-0.07581012345836345,0.10473930277984735,-0.0029552890739485164
2025-10-08,-0.21855366427017417,-0.032012640412557344,-0.0476324342294911,-0.07603974313853391,0.08889538312486868,-0.009345495546066097
2025-10-09,-0.22168962896250338,-0.021623659982924842,-0.04509534504224297,-0.09053051344738211,0.12165351048441303,-0.0500419001084792
2025-10-10,-0.22624218640389654,0.029477236085182948,-0.03879323606161159,-0.1236712364188269,0.11187996029046007,-0.05401578734982017
2025-10-13,-0.23467050697672553,0.027024334277572944,-0.03869674030573301,-0.19517401564505613,0.013916136195228995,-0.11906706412006961
2025-10-14,-0.23159297753415262,0.019657583384331934,-0.06959766975457339,-0.20092160123373964,-0.007793455473514505,-0.11098016394719136
2025-10-15,-0.19369707812472,0.02545599315058251,-0.06933832884055455,-0.21028734780411368,-0.008927943551650068,-0.11331286610597957
2025-10-16,-0.20146253635629002,0.027103578132754946,-0.08332566759203469,-0.17177907511542342,-0.033612506177813486,-0.0963936320330138
2025-10-17,-0.21545624398839924,0.024988028356079516,-0.03530673368994672,-0.18240188024625856,0.15196212212620655,-0.09790668041764469
2025-10-20,-0.21258947502922376,0.031217781030551107,-0.03758238672872732,-0.13841063239074164,0.0518208362402013,-0.1049950719797296
2025-10-21,-0.22864374111938737,0.03464769054444419,-0.038076208700874824,-0.09772280849637685,0.05632012458776047,-0.065594147541441
2025-10-22,-0.22792578244060788,0.03310840397974447,-0.03969699209688443,-0.09659689034054851,0.05739593546915739,-0.06450071953709284
2025-10-23,-0.22749334102344176,0.024332310978255358,-0.038079750676552206,-0.09959729243566741,0.06225246096891231,-0.08408536946765542
2025-10-24,-0.23079462846538393,0.020381082511147203,-0.0439652472221361,-0.093706501433723,0.061229053876711494,-0.10105568471987017
2025-10-27,-0.23289183581651943,0.02133830538918708,-0.04989458756685397,-0.09082735338963638,0.06508181646706634,-0.09351063406155827
2025-10-28,-0.2362532240948242,0.020632627503886964,-0.05186513133892285,-0.08521002696439346,0.05619401800902536,-0.08342255094971196
2025-10-29,-0.23591628520438182,0.017675119395337478,-0.05264548450385275,-0.08527929555768045,0.0563419531530622,-0.08464751636496518
2025-10-30,-0.23695664293399235,0.013469019725365045,-0.05247814726447179,-0.0862534249091973,0.05621575986550968,-0.08438307181736188
2025-10-31,-0.2370812241884676,0.01281500194674459,-0.054449049260696956,-0.09736592875645626,0.06598369486817758,-0.07928838020373605
2025-11-03,-0.2375592440704319,0.014530189864724676,-0.04526022992330654,-0.09640945464533103,0.06616890547105295,-0.08186553622199023
2025-11-04,-0.23785071055477072,0.003871188027893999,-0.04731575580799149,-0.08055904441220504,0.06330512131020909,-0.10694234748622064
2025-11-05,-0.23538709908539843,0.0041709643688266065,-0.047495349208610003,-0.07861901033000698,0.0634265596906335,-0.10494719204592583
2025-11-06,-0.23802313466122776,0.005303222866011143,-0.04597298628308402,-0.08338788232485687,0.06344853662143987,-0.10302493569833378
2025-11-07,-0.23600969781786663,0.009163946800910476,-0.04663770239120698,-0.08361657956154378,0.06360229866250465,-0.09832797056145642
2025-11-10,-0.22977832271494814,0.009884606670869359,-0.04923693171411158,-0.08803570612398388,0.0576449710941735,-0.09635116687131628
2025-11-11,-0.23058265562902658,0.005284238650925792,-0.05056138815821128,-0.08042239430054315,0.05845185042206793,-0.09660455415473451
2025-11-12,-0.22133008264692625,0.003707504034372108,-0.04947657296325773,-0.08067985805686408,0.056782598266737205,-0.10382508507629945
2025-11-13,-0.21428699028468104,-0.0008632928234038199,-0.050718611027459753,-0.08712723925068647,0.05623616804188669,-0.10137919135169086
2025-11-14,-0.208670055426697,0.004855309665423323,-0.04588880972296727,-0.08270692675399513,0.0633936388765936,-0.07643533557711646
2025-11-17,-0.20838818752150892,-0.0003616079994741318,-0.04701591768672621,-0.08265923481223435,0.06307853780959624,-0.08362350930653481
2025-11-18,-0.20049193182485148,-0.004003075925421443,-0.050558772719853005,-0.08757711676828768,0.06027979867175203,-0.08458631277807319
2025-11-19,-0.19908696377582347,-0.007670164843989643,-0.05066172418118168,-0.08954456329045996,0.06055738519516459,-0.07803372050267568
2025-11-20,-0.20234763780036769,-0.006973010901453052,-0.057085770100006,-0.0955731913965887,0.05964703499678831,-0.07746468175057288
2025-11-21,-0.2082133769354045,-0.021554043097360677,-0.06692480089359247,-0.09307189842773501,0.06017259479783772,-0.0814516318553234
2025-11-24,-0.20989661513049587,-0.018800254487983344,-0.07070965013749077,-0.09888667203861569,0.05927395287076804,-0.06500639562517098
2025-11-25,-0.21306754152896512,-0.015658492273106055,-0.07081860216890974,-0.09590418638369128,0.061222982335715166,-0.060683030295743165
2025-11-26,-0.21830204156751934,-0.0415068317562207,-0.07133713096098482,-0.09534329988754431,0.05965140350708943,-0.05646379917095813
2025-11-27,-0.22081458258577166,-0.039916270894375494,-0.07721994318435577,-0.0932509576037607,0.0565852737991763,-0.05453061027598336
2025-11-28,-0.21928763952775562,-0.03637047423301308,-0.04737468470003459,-0.09132023536336537,0.06185451322802709,-0.04379256438962111
2025-12-01,-0.21067070467520746,-0.04061003407060728,-0.04850792453029394,-0.09631144513931984,0.06583100606292124,-0.04693868043578051
2025-12-02,-0.23345020573219558,-0.043881758944310095,-0.051382569855970096,-0.09813239531294946,0.06337704013352043,-0.05570833953889446
2025-12-03,-0.23449929561320246,-0.049046475945802866,-0.05016463171666909,-0.09704728134408819,0.06672469820238174,-0.08209760730234697
2025-12-04,-0.2295537689360666,-0.11965974602393481,-0.04938583584906795,-0.096072214154422,0.06654455590771577,-0.08235665038820453
2025-12-05,-0.2305968294463114,-0.11813437876767711,-0.048740989275045436,-0.0995910974891155,0.06774025316309264,-0.08159644895038914
2025-12-08,-0.29525354474675736,-0.1291288450869756,-0.05594972474004983,-0.09426326795399297,0.07674566593262337,-0.0777639386547902
2025-12-09,-0.2783131552977453,-0.10691227153730684,-0.07283785969250431,-0.09716102671314109,0.07844292500386761,-0.07964667639694206
2025-12-10,-0.27030920544927217,-0.10950754769879352,-0.07424057461033706,-0.09554503874648566,0.07883327313398562,-0.07824449313761951
2025-12-11,-0.2637268206840766,-0.10852521812602589,-0.07404092499499515,-0.10090984413266697,0.07728566344324754,-0.07783120318739259
2025-12-12,-0.26383507265365225,-0.09067054598713928,-0.07416409177466626,-0.10040344338068016,0.07824027305271596,-0.08707393014138397
2025-12-15,-0.26556166803031117,-0.08835647048694138,-0.06919568100273367,-0.08920765059831959,0.08143078232513164,-0.09856845043801193
2025-12-16,-0.260037284930009,-0.1047730697347789,-0.06515226047100658,-0.08715077704785443,0.08010906198078231,-0.09832822335115346
2025-12-17,-0.2535444445332973,-0.12206791218039635,-0.06613042495720052,-0.08436297297717654,0.0803713732090979,-0.1051975781064074
2025-12-18,-0.25490512743593413,-0.12276282356740477,-0.0679686291792348,-0.08550952655893994,0.08018621522230535,-0.1059043195678618
2025-12-19,-0.24196242478373842,-0.12939204421789277,-0.06921109155900057,-0.0825890348282058,0.08199403072195607,-0.10707706093986483
2025-12-22,-0.22045621680866534,-0.12428606581385804,-0.05860754842323144,-0.07580493547069682,0.08427542707207428,-0.11466204352779301
2025-12-23,-0.21118118699546276,-0.1174384123759237,-0.06145983205987244,-0.06605026954966191,0.07139754201783513,-0.10970737694165593
2025-12-24,-0.21525369535822617,-0.117487728871445,-0.029690770227337203,-0.06814272779981206,0.06303835131301841,-0.11031736047892028
2025-12-26,-0.17842165534659998,-0.11002482362678072,-0.02405107489881802,-0.07662869282810268,0.06491398093102213,-0.10876637285382726
2025-12-29,-0.17146382761998072,-0.1019960874094635,-0.08213107823659863,-0.08568017869808023,0.163990057683289,-0.09261686875619993
2025-12-30,-0.13855261507136535,-0.12459460341980425,-0.08523741255247877,-0.09296791620010715,0.16944680371233323,-0.10273635698791624
2025-12-31,-0.09149068860167472,-0.10201429225234394,-0.07568652949403418,-0.1130122835116502,0.1903421247963947,-0.09720405984296136
2026-01-02,-0.09014127597965672,-0.10019414013841493,-0.047661412179669495,-0.09872992842372255,0.19242640229972272,-0.09687236783383171
2026-01-05,-0.11714480292495527,-0.11488713891992113,-0.049205426094955186,-0.13844823140316057,0.1865254342341037,-0.10788557984987954
2026-01-06,-0.11755057205330757,-0.1353503252154575,-0.036760091743272105,-0.13816440199983823,0.17269533874614842,-0.12305003525555136
2026-01-07,-0.10126796905856232,-0.09099682162345389,-0.042330046119005524,-0.12339694331819925,0.16292679227425044,-0.10639970349492578
2026-01-08,-0.09587896203052501,-0.04211351016980439,-0.02148237851044337,-0.12330498206314115,0.1461875016611587,-0.09096292418446135
2026-01-09,-0.0622790748720361,-0.046288285344679665,-0.019208922210062904,-0.13730642418150318,0.15641699922133961,-0.0984927285670266
2026-01-12,-0.04934312954178488,-0.0630647721675566,0.009566186348925476,-0.10685679330015747,0.17959582020124884,-0.1274904404079651
2026-01-13,-0.12289418373158416,-0.06389656198229592,0.006882415092279797,-0.08119490232094823,0.17857007606574038,-0.1327975316977734
2026-01-14,-0.12401654891496076,-0.06274419916438763,0.008300450274867597,-0.08160477571124948,0.17892404656355088,-0.1318081746683483
2026-01-15,-0.12052033843008658,-0.07402461777217025,0.0026995256762537886,-0.09022184297160471,0.17693956952666226,-0.13540330726853284
2026-01-16,-0.11692425712601921,-0.08416238460412409,0.0035046636560661574,-0.09315198999300961,0.1759761165292516,-0.137280528228512
2026-01-19,-0.1168970470934228,-0.08993287402622054,-0.0011427681637795968,-0.09105025650645603,0.1787055598439165,-0.13560379637334818
2026-01-20,-0.11521705322727854,-0.09246880977954686,0.0075307721518947214,-0.07917366436435737,0.1667837971890016,-0.1376482368981012
2026-01-21,-0.11266792985920249,-0.09247968168776333,-0.0019085817409443713,-0.07636172100708061,0.16886881509907298,-0.13492652371204855
2026-01-22,-0.11565577691389628,-0.09378409473218308,-7.010317756358881e-05,-0.07219442365056306,0.17144624792773952,-0.12773522094749676
2026-01-23,-0.10862101498201435,-0.11023460267475688,-0.002928789206028972,-0.07102011501608425,0.1729572749218913,-0.1353152155687245
2026-01-26,-0.10859031935083253,-0.11802390202920546,-0.006440780948730687,-0.06260663641590816,0.17035114350145922,-0.15712746449041823
2026-01-27,-0.13975644318991368,-0.12453914438698231,-0.0009989544762872523,-0.05692255542238532,0.16763384810808002,-0.16118489280911658
2026-01-28,-0.1474921341436017,-0.11619773176874708,-0.0053262374450977696,-0.09718442566104661,0.17052415369449236,-0.1236088266549116
2026-01-29,-0.19379786007591218,-0.08891543085835997,-0.0050889515653974645,-0.08929107690440853,0.17063876409303724,-0.12669077396085285
2026-01-30,-0.17892309997629777,-0.0691070959872687,-0.0052936198116452825,0.009740071423236598,0.11040083401286277,-0.08374919398929322
2026-02-02,-0.16196150918119465,-0.06713022347535731,0.0011373807974584347,0.011415780885345292,0.09995660984331257,-0.08590348496501796
2026-02-03,-0.15135959779226885,-0.07665121095268078,-0.004722795574420414,0.04799546623729417,0.0765472459139912,-0.09858717669321383
2026-02-04,-0.16154726928023191,-0.07278555883931045,-0.005310491617780633,0.05297243127271847,0.07659414173372696,-0.09727572227221472
2026-02-05,-0.05700140158353248,-0.06823098079258039,0.0021448884549967514,0.08165293477262515,0.0731121546850632,-0.09834099822109993
2026-02-06,-0.05847727400170836,-0.08246027921439163,0.002439197313356253,0.08117532066267061,0.07336981669402838,-0.12401870759128
2026-02-09,-0.05339581427970113,-0.08296344070874168,0.0033238162834434053,0.0845424531616447,0.07390507148478784,-0.12049910133172977
2026-02-10,-0.047198314077449705,-0.09083470652058513,0.005475136881114999,0.09497259937739057,0.06645053151248441,-0.12920366421357815
2026-02-11,-0.036413710374413336,-0.08453687808632894,0.0011039664431120103,0.10489672817246277,0.06212353923549553,-0.12743989314650164
2026-02-12,-0.03403037048679694,-0.08949217064241916,0.0011351087847442226,0.10289981930450022,0.061738470779869,-0.1309611467748514
2026-02-13,-0.03264035023577395,-0.0899051682505507,-0.0018225701471597917,0.10821405699342382,0.06666271900429468,-0.14545197426750095
2026-02-16,-0.02666586501386165,-0.08769040653687514,-0.002401355346102285,0.11771738268079578,0.060906975990144906,-0.1405785834320455
2026-02-17,0.01298672803094456,-0.17620912248975049,-0.004732524086977724,0.11717259674753427,0.0577508153253245,-0.15652316112587145
2026-02-18,0.001137045970194572,-0.13198784325346605,-0.003166683713191661,0.15537450596113994,0.07984439927115736,-0.1297261168080518
2026-02-19,-0.013164836925135927,-0.12841238735105817,-0.0006884905539288642,0.15793707469392934,0.08501860167840847,-0.1344254271395432
2026-02-20,-0.012883364481004172,-0.12305307775447025,0.0009173713444244228,0.16407960960887547,0.0848026053346109,-0.12767963233603874
2026-02-23,-0.002884825007488072,-0.12666289679605156,0.005983462125295621,0.15567810672993507,0.08405341956471857,-0.11883865904072059
2026-02-24,-0.007144907640200439,-0.12177935715996936,-0.015633485856441493,0.16377646624442707,0.00806086949348405,-0.11386305352672929
2026-02-25,-0.003460011974152519,-0.12598393071651362,-0.0029550343625241856,0.1525440547097681,0.061716896411471316,-0.1252588429075901
2026-02-26,-0.0033709801997590604,-0.12792214890666012,-0.009571919883516276,0.14889772135915558,0.06351056518316527,-0.13764053014225194
2026-02-27,0.012666984800624873,-0.1287397872557237,-0.011968130444485301,0.15348009296697596,0.06398652635854597,-0.13788740922710688
2026-03-02,0.09500309521221245,-0.12880422816046594,-0.0162651379840617,0.16316760390313378,0.05819000860838598,-0.12650098237554053
2026-03-03,0.1408966197910216,-0.14327617064777565,-0.015003518699765891,0.11341122601420307,0.03871738213646743,-0.15315386763552316
2026-03-04,0.13543462437701587,-0.14205978607296277,-0.011846970664042188,0.11233750264554287,0.03488481725096648,-0.15590871530499328
2026-03-05,0.15377457101382253,-0.14478937553809662,-0.0062001908569536066,0.1031501874992462,0.040286549399969666,-0.15861612898289126
2026-03-06,0.16899781113499107,-0.14557367723628578,-0.004753908961672499,0.10755609089865559,0.04078824622244326,-0.1543299311247455
2026-03-09,0.17937628131230027,-0.1444868224973041,-0.006230958538807239,0.10334619321668753,0.04199610238500223,-0.15452909352206504
2026-03-10,0.029027305333714257,-0.1377030301314243,0.0014603346936627446,0.12515495171107607,0.04237918582835167,-0.14395711617775622
2026-03-11,0.02686384969053413,-0.14058166361492622,-0.010598168809608014,0.12572025475507873,0.03809207698414516,-0.14756420973282167
2026-03-12,0.00856445504727385,-0.12947324406359434,-0.015202719398553067,0.12190650672491443,0.041756203289807524,-0.14203997484766212
2026-03-13,0.017867574167005545,-0.13376844066882548,-0.014075522117609223,0.11269912080936328,0.0382649156338554,-0.1454212254392126
2026-03-16,0.050618584013173706,-0.13255323789053264,-0.01697856187305912,0.12751708969407005,0.039169978154105306,-0.14456568099446634
2026-03-17,0.01640421281194732,-0.1324231854235862,-0.01436244949735916,0.12389925824104246,0.03871460369751848,-0.1467717513117219
2026-03-18,-0.018527924539347124,-0.13360899307395321,-0.01346571815347929,0.158061670727329,0.0405552614082249,-0.14811416725193233
2026-03-19,-0.019128490780991356,-0.14044325394805499,-0.007913183123642817,0.13042532200897194,0.0316918259410207,-0.16412109035494377
2026-03-20,-0.015623403066808724,-0.14004901813712453,-0.007842429372665381,0.12996762051350724,0.03170170398072836,-0.16194763987263364
2026-03-23,-0.011002310239204163,-0.1421847130950748,-0.0049524319815961405,0.13303317998263584,0.037876311759471565,-0.15454276214270615
2026-03-24,0.04236863335023919,-0.14058978291898933,-0.006919511008105475,0.11960376271682092,0.03225636088158742,-0.15386647168636403
2026-03-25,0.04514484853396578,-0.15457682953132248,-0.006382057066310951,0.1133321625888615,0.03140495671541934,-0.17912703059689772
2026-03-26,0.06874909709769991,-0.1455855722277533,-0.004119174044739495,0.08169722659204584,0.018758525856924415,-0.16490591732307283
2026-03-27,0.0716795138417013,-0.14787985609679552,-0.002820994563895096,0.08402129222422144,0.01278357391190554,-0.16146034023433953
2026-03-30,0.07672147041703717,-0.14787750202031577,-0.005693513445171136,0.08520313914245707,0.013572459691083956,-0.1606554023011826
2026-03-31,0.09863744169796657,-0.13807125820594876,0.009885220133269975,0.09866258366839589,0.02430730424674926,-0.14438891733281173
2026-04-01,0.08397261706173884,-0.13387479959171608,0.00954213067535773,0.0990047319394156,0.02447391588810721,-0.1364875935704319
2026-04-02,0.07007671573975052,-0.14010971477647668,0.011307156528617378,0.10601099575736495,0.02452787515832984,-0.14899097984011436
2026-04-03,0.0705513882346858,-0.1265037119965921,0.012119919695813738,0.10781082126063218,0.025355371218570504,-0.14737503359741197
2026-04-06,0.06999216597381853,-0.12655956045650987,0.011664212001094389,0.10761230818687047,0.025551516051609175,-0.14777276386714666
2026-04-07,0.06858428902935339,-0.13098399344804454,-0.01994157442796321,0.10860071368608477,0.019361103479980674,-0.15096191301781192
2026-04-08,0.030832110522582903,-0.11534668153950195,-0.025479558723641268,0.11427311196691285,0.017113777468541015,-0.1442885079041488
2026-04-09,0.029909423193064253,-0.10965497669087385,-0.025185633856866438,0.11261366014107653,0.020400168762397062,-0.14393119216306735
2026-04-10,0.037597045929423284,-0.11491702772423543,-0.027049959141553188,0.11786948037919433,0.019897004062304435,-0.14370597716119973
2026-04-13,0.03299656562656082,-0.11475846000386723,-0.028872881115927503,0.11858048820318891,0.020455747350896617,-0.1436316445981527
2026-04-14,0.0328140183034976,-0.11471834957912963,-0.017388755022399366,0.11821393368140644,0.02457799622246764,-0.141424589104152
2026-04-15,0.03722404980761866,-0.11343450709050619,-0.01851518497927461,0.12244754341509778,0.02160829566128017,-0.14114536529863012
2026-04-16,0.027308661229654196,-0.11188359000318265,-0.026737644210203335,0.12346904171800897,0.020540546342389516,-0.14227968038340041
2026-04-17,0.037523452659421454,-0.11268024618773007,-0.0201089258255189,0.1208602633512436,0.01798672559199701,-0.1418881079233437
2026-04-20,0.05478806252454924,-0.11665097368935143,-0.009316735186723532,0.11320776949444396,0.012417579553240927,-0.1443260257519304
2026-04-21,0.0541415452235266,-0.12510822821303946,-0.009687935577263112,0.11562253121911134,0.013155334289462133,-0.13541688677250188
2026-04-22,0.057817468616040646,-0.12129412817502931,-0.010249698654729411,0.11669586132107643,0.013304746710507884,-0.1335967171041613
2026-04-23,0.060470863389413675,-0.11862839836091202,-0.014926092148115121,0.1158574486497649,0.013141593817897918,-0.13411204105958818
2026-04-24,0.05901208250032659,-0.10737005974655262,-0.015163329547098004,0.11514501813050905,0.01222033302954664,-0.13258711648971122
2026-04-27,0.06072073257253509,-0.1080042152929386,-0.013588017258929946,0.11360624093600866,0.013017594700277456,-0.1367233757431802
2026-04-28,0.06632421962099519,-0.11021721896152852,-0.008968501847309362,0.09966281501254039,0.009023250595576616,-0.13984842001904452
2026-04-29,0.09490386379824138,-0.11118392624451112,-0.005569854817036023,0.0799667003787499,0.009860032481341253,-0.13816125628518036
2026-04-30,0.09283950935618283,-0.11220577919658752,0.004720800059233859,0.08055157835410008,0.014499784385552782,-0.1397144277090747
2026-05-01,0.09009465758098283,-0.1125017431129921,0.004544575700906341,0.08089495105637357,0.014602931268287316,-0.1393985795259484
2026-05-04,0.08265006977592107,-0.10953376277539756,0.00800647767294974,0.08510031488928858,0.012708393651928012,-0.1307137237439323
2026-05-05,0.08878343136039245,-0.10294464190665954,0.07490409628913682,0.08924226663226702,-0.08084253355601981,-0.12915553979152697
2026-05-06,0.09750055026726819,-0.07794258754078218,0.09470289340909843,0.07990723632906555,-0.09482410700955873,-0.11572135866402765
2026-05-07,0.0964278592382472,-0.08423404568115037,0.13641675130146763,0.07725120734324706,-0.14110044166389804,-0.1176768056685907
