Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2023-06-12,105.15221993382573,79.23312476471686,126.8095430651031,106.41088701105441,121.55262997275904,90.56578197231276,197.54994520845815
2023-06-13,108.73829222390263,80.88095551578249,128.83137889203397,105.82857009991496,121.31578947368422,88.8156291182801,189.27581651849036
2023-06-14,107.14285315459048,81.67317912626831,128.95268904164982,106.41088701105441,121.31578947368422,85.45085226451184,189.27581651849036
2023-06-15,110.75819453593749,82.3175263015962,130.44884755357864,106.54694143282313,121.67894865337172,85.64907192815035,191.02836031599836
2023-06-16,112.13407633571077,82.06401232855998,128.9122523251112,106.57959316539116,160.0,86.9405249778637,191.90464057158027
2023-06-19,112.13407633571077,82.06401232855998,128.9122523251112,106.57959316539116,172.63157894736844,86.8317283659904,197.27119485841155
2023-06-20,111.09485050484994,81.93725534204188,127.05216336433483,105.33333333333333,180.778953150699,87.09718314804947,191.90464057158027
2023-06-21,112.88056658528423,82.62385148831922,127.94177112818439,105.21360809948979,198.1578947368421,78.4139208023322,191.90464057158027
2023-06-22,108.51873495436377,82.14851530729378,126.89041649818036,104.0925143494898,215.0,78.32528956199745,191.02836031599836
2023-06-23,108.09426054449443,80.40561933475702,126.28386575010109,104.44081499787414,214.73684210526315,79.45187370125713,191.90464057158027
2023-06-26,108.57728430405058,79.9936616469906,129.64011322280632,104.69115380527212,200.26315789473682,76.14338431221881,200.6009394913015
2023-06-27,105.76698252196381,79.8880341827821,129.882733522038,104.16326530612245,213.15789473684214,76.69154159488724,191.90464057158027
2023-06-28,108.35772703451174,78.5993448689612,133.11767084512738,104.07075095663265,201.06578626130758,77.7696272840317,193.65720108274405
2023-06-29,108.81147053565117,77.69092651469461,130.1253538212697,103.9020381590136,198.40789794921875,77.78383685654994,193.65720108274405
2023-06-30,109.63115026411975,79.03242704220233,134.1690254751314,104.5496585352891,197.89473684210526,78.40907526064368,192.78092082716216
2023-07-03,109.26522520393722,79.83521793226042,136.0291144359078,104.58231026785714,199.93947882401315,78.92449286199209,198.10988610228605
2023-07-04,109.26522520393722,79.83521793226042,136.0291144359078,104.58231026785714,202.6315789473684,80.03095466294309,192.78092082716216
2023-07-05,112.19262568539759,79.2965032579759,134.8160129397493,104.46802588222788,202.8631591796875,80.14877103980676,199.03535464664282
2023-07-06,112.00233750712883,78.58878262622385,132.51112009704812,103.87482727465986,203.42105263157896,79.07206241401961,192.78092082716216
2023-07-07,114.85655967684065,79.58170395922421,132.38980994743227,104.82720822704081,203.68421052631578,82.38020753721858,192.78092082716216
2023-07-10,113.71487527581456,79.67677421753022,133.4007278608977,104.76190476190477,200.54210462068255,80.27502192973397,197.4067760335871
2023-07-11,116.21780134740558,79.2965032579759,133.27941771128184,105.10476456207482,207.14474326685854,81.5019853810954,192.78092082716216
2023-07-12,117.2570271782664,81.16615621703077,133.4007278608977,106.4598612882653,205.26315789473685,82.20681804724154,192.78092082716216
2023-07-13,119.08665247917914,83.0146846906109,130.69146785281035,106.62312659438776,204.21052631578948,81.92901272819661,192.78092082716216
2023-07-14,116.90574224729222,82.85623593904585,133.72422159320664,106.67210751488095,204.47368421052633,82.91999055334537,192.78092082716216
2023-07-17,114.90046889731909,80.95489625177889,135.82693085321472,106.25306255314626,204.21052631578948,83.51989959831062,198.46229353307712
2023-07-18,116.55444614917141,80.61687930000889,137.76789324706834,107.60271843112245,204.47368421052633,84.91588036348965,192.78092082716216
2023-07-19,116.30561978836246,80.26830010550154,138.81924787707237,107.61904761904762,207.63157894736844,85.11173319948279,192.78092082716216
2023-07-20,116.56908627837976,80.64857106505586,136.99959563283463,107.1183700042517,208.16052888569078,85.77765521913898,192.78092082716216
2023-07-21,118.66217806930979,80.34224084149795,138.0913869793773,106.90068292942176,208.02894993832237,86.78600986252776,202.4199702112514
2023-07-24,121.106554791214,81.13446948881868,138.1722604124545,106.68299585459184,208.2921078330592,87.62067378333009,202.78146987075246
2023-07-25,122.42388724130049,82.43371600854208,140.31540638900123,106.7809510522959,208.63684403268917,87.39556695764016,202.4199702112514
2023-07-26,121.37002128123129,82.1907693150781,143.63121714516782,107.15102173681971,208.63684403268917,87.0178212654386,192.78092082716216
2023-07-27,123.30210515230927,81.6203679125815,142.70117266477962,105.87211017219387,207.36842105263156,83.88127544985218,192.78092082716216
2023-07-28,124.39988033285691,82.75060847483732,142.53942579862516,106.68843670280611,203.9473684210526,82.95847086753616,192.78092082716216
2023-07-31,125.23418902338726,84.3878719463307,143.46947027901334,107.23809523809524,203.14210590563323,83.28437012433506,198.44755208873482
2023-08-01,124.28279280062992,82.25414780833715,143.26728669632024,105.61632387329931,199.9736906352796,85.01854904342294,195.40974488025208
2023-08-02,121.77985556189228,80.85983103030773,144.035584310554,105.436736022534,199.4789525082237,85.45120513699716,194.53348133832594
2023-08-03,124.61943760239575,81.8844390915202,141.16457743631216,105.14285714285714,204.17368035567435,86.43813783853382,197.06829107800826
2023-08-04,126.22950563376962,81.22953471028981,141.9328750505459,105.55646125637755,204.60526315789474,86.49019083344004,192.78092082716216
2023-08-07,124.91217318368315,80.55350080674984,140.55802668823293,105.22448979591836,201.3394807514391,86.32681947938742,196.3687744452884
2023-08-08,126.12704706360438,79.18030851419516,134.7755762232107,104.71292384141155,197.53157766241776,88.47750842418509,195.33478413436174
2023-08-09,128.14696054278588,79.59226620196156,134.20946219167,104.23945711096938,197.49209755345393,86.06956683095032,195.8283216740264
2023-08-10,126.46370303251683,79.24368700745421,132.71330367974122,104.18503534226191,202.30789987664474,84.97745230885327,195.3146107519114
2023-08-11,127.06381432429995,78.47258788244311,133.31985442782047,104.10340268920069,202.2999974300987,85.41721749200958,196.33332478151283
2023-08-14,126.1855964132912,78.68384784769496,134.29033562474729,103.97822996386053,203.07104813425164,86.17084984088032,196.18260103425774
2023-08-15,124.25351254221322,77.35290956292461,135.058633238981,103.53741496598639,201.55263800370068,86.9289662523083,191.90464057158027
2023-08-16,122.14578062207484,77.14164959767274,136.35260816821676,103.18911431760202,200.0,87.67976701465058,192.78092082716216
2023-08-17,123.12646827039548,77.85993247216217,138.01051354630005,102.53605309311223,206.68158280222036,88.09567457514153,196.28602513583397
2023-08-18,124.12178488077788,78.14513317341046,136.10998786898503,102.6448966305272,201.96578176398026,88.09567457514153,196.28602513583397
2023-08-21,123.62412099201336,78.4197716319214,135.66518398706023,103.03673735119048,196.29736649362664,86.9908136103434,197.37249632571167
2023-08-22,122.99472944181353,79.23312476471686,134.6138293570562,103.2054435055272,201.18421052631578,87.83516861452279,196.46128452968148
2023-08-23,121.79449569110064,80.35280308423532,134.3712090578245,104.40816326530613,200.471046849301,87.44418590079911,196.28602513583397
2023-08-24,122.0140529606395,79.59226620196156,135.98867771936918,104.39183407738095,200.0,87.54907509539605,196.28602513583397
2023-08-25,123.65340125043008,79.43382248723138,138.69793772745652,104.00544084821428,198.7394794664885,88.11480714916212,198.03858564699772
2023-08-28,123.56557164232657,79.30706550071326,139.18317832591993,104.3755115327381,202.852638646176,88.84710362264056,198.62220979097648
2023-08-29,125.13173045322199,80.13098087624607,143.75252729478368,105.38775510204081,203.65790116159542,89.14568538508888,199.4016176980232
2023-08-30,125.67330356246494,79.96197491877854,145.81479983825315,105.8122475552721,203.14999229029604,90.13326358507429,199.34823428166337
2023-08-31,127.13700380319513,79.69789870300494,145.65305297209866,105.48026945153062,203.42105263157896,89.98643420460132,200.0466478131059
2023-09-01,129.61066078351604,80.54293856401247,144.5208249090174,105.56734959608845,203.42105263157896,90.83906880221652,199.93125673403637
2023-09-04,129.61066078351604,80.54293856401247,144.5208249090174,105.56734959608845,199.08421566611844,91.46751748526198,200.82749309454422
2023-09-05,131.79157101540295,80.5112518358004,143.95471087747674,104.82720822704081,199.20789216694078,91.56781073090391,199.51278022219637
2023-09-06,132.61123957672493,79.1908757937674,144.64213505863324,104.38639322916666,200.1315789473684,92.32397343369371,200.1416482322008
2023-09-07,131.61592296634254,78.71553961274195,144.48038819247876,104.35374149659864,198.3842066714638,92.5578073984106,199.79112944450574
2023-09-08,132.68442905562011,77.75430500795366,145.936109987869,104.40272241709184,206.57894736842107,93.39246271256694,200.49215030624015
2023-09-11,132.66978892641174,79.64508245248325,146.01698342094622,104.66939041241497,207.63157894736844,93.41874740939956,199.57209698633568
2023-09-12,134.74824058813343,79.26481652976382,152.52729478366356,104.01632918792517,205.01211065995065,94.07102789517243,200.39714988714522
2023-09-13,134.4847740981161,79.3493195084976,155.64092195713707,103.8965973107993,198.55263157894737,94.4551080788176,200.66740970008766
2023-09-14,137.1487080895592,79.90915866825684,155.80266882329155,103.94557823129252,206.05263157894734,94.7302625508997,200.66740970008766
2023-09-15,137.48536405847162,79.5077632232278,151.9207440355843,104.69115380527212,206.31578947368422,92.40132136114451,201.0179284877827
2023-09-18,138.2172141788367,79.0429892849397,146.42135058633238,105.1156462585034,202.03683953536182,91.8029873323942,200.71409094050497
2023-09-19,138.08547535025477,78.46202563970574,147.27052163364337,105.14285714285714,199.98157701994245,92.61688341643912,201.0179284877827
2023-09-20,136.89988172875022,79.14862178598308,144.35907804286293,105.88299186862244,204.21052631578948,92.86316259124764,201.368430561822
2023-09-21,136.5632369269844,77.45854206396801,145.36999595632832,104.44625584608845,202.70263671875003,93.80497925454053,201.54368995566952
2023-09-22,136.51931653935932,77.4374125416584,144.8443186413263,104.78367479804422,201.95526123046875,94.040560368392,201.54368995566952
2023-09-25,136.54859679777604,77.09939558988842,141.36676101900525,104.30476057610542,201.95526123046875,93.87452956073055,200.8454435607842
2023-09-26,137.5292732789501,76.5818104379135,141.5285078851597,103.42313058035715,205.01315468236018,94.72771498368867,201.89420874336457
2023-09-27,141.32026270935745,76.62406444569784,138.1318236959159,101.85578098426869,205.01315468236018,94.65863804302774,202.24471081740393
2023-09-28,139.60772494067172,78.05006795193933,139.87060250707643,101.24625983205782,205.5263157894737,93.4018439566886,202.4199702112514
2023-09-29,139.50526637050652,78.71553961274195,138.21269712899314,100.57686941964283,204.63157252261516,93.54657331554166,202.77047228529077
2023-10-02,132.772247496577,76.72969190990634,141.60938131823696,99.59183673469387,202.38157573499177,94.41155845014273,203.2243817472506
2023-10-03,133.07962320707276,76.38111271539898,138.6170642943793,99.29795785501699,201.70262386924344,94.71141399619654,202.77047228529077
2023-10-04,125.60011408356979,75.71564609143124,138.73837444399516,98.96598639455783,201.44736842105263,95.4812612660996,203.1209910729858
2023-10-05,123.05327879150032,74.93397968684789,137.484836231298,98.86258370535714,196.47631193462172,95.46737013948274,204.17251400875944
2023-10-06,123.79976904107377,76.57124819517614,139.62798220784472,99.60271843112245,200.40525737561677,95.51919936159344,204.15972806213608
2023-10-09,129.02517845379464,76.9515141178956,138.90012131014961,100.6530612244898,203.0368363229852,95.58417093212041,204.6863920674316
2023-10-10,128.29332833342954,76.72969190990634,140.47715325515568,101.27891156462584,199.66053209806745,96.55480264616494,205.5533293894677
2023-10-11,125.61475421277815,76.34942598718689,138.77881116053376,101.92109109268708,200.79737613075656,96.51854284663784,205.92507451992321
2023-10-12,125.87822070279545,75.92690605668312,141.12414071977355,101.73061490221089,201.73921283922698,96.93167906712222,205.5745557322282
2023-10-13,133.0357139865943,75.6311380758626,141.4880711686211,104.89251833545919,202.1315725226151,96.69451433040983,205.39931305203635
2023-10-16,131.2207288148899,75.77901954785543,145.20824909017387,104.5496585352891,202.50263414884867,96.05425732907547,205.6856514017785
2023-10-17,131.58665387507247,75.53607285439145,146.98746461787303,104.63673203656462,201.3157894736842,95.81720447876087,205.7498151260757
2023-10-18,133.92857202681142,75.67339208364692,147.1492114840275,106.41088701105441,200.78947368421055,96.45690204810636,205.5745557322282
2023-10-19,135.21662421848117,75.87408980616144,147.51314193287504,107.12381085246598,201.44736842105263,97.34492717400437,205.87123983485904
2023-10-20,134.89461954592372,74.82835222263938,149.37323089365145,107.89115646258503,197.10526315789474,96.8835420961383,205.92507451992321
2023-10-23,131.4841953049072,75.48325660386976,152.00161746866155,107.55374415391157,226.11315275493422,97.09799389410108,205.49063646687355
2023-10-24,128.90807975442104,76.26491797161825,150.78851597250303,107.48299319727892,201.20526765522203,97.55479162965808,206.62609538165756
2023-10-25,131.92329867683827,75.46213211839503,151.03113627173474,107.97822996386053,226.3157894736842,97.6919815666299,206.80135477550513
2023-10-26,128.70316261409053,75.38819138239862,154.063890012131,108.14693611819727,215.1078876696135,98.27972081417492,206.97661416935262
