Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2025-09-30,-0.04080997051109952,-0.0063250883771279335,-0.005380316541710314,-0.020426671076252765,0.0402281073043503,-0.02344767161416315
2025-10-01,-0.0405966666287243,-0.00933083889319485,-0.005995256549555743,-0.01978351406005029,0.033161442217023246,-0.030010591423858944
2025-10-02,-0.04005073308143994,-0.008736172926467748,-0.008789776604593687,-0.022049777749115,0.04021951920936392,-0.016256773580697423
2025-10-03,-0.04052238151904359,-0.0093906073631274,-0.011346121819307201,-0.023598510493890938,0.048754468182883884,-0.011802189695077637
2025-10-06,-0.043123829419116785,-0.01088258928317697,-0.013365102189121434,-0.03648802409047772,0.0907130122920412,-0.012860282430611018
2025-10-07,-0.0430691533051023,-0.010282588400195075,-0.0127529917623525,-0.03341449854936838,0.08710276573474494,-0.0038031675682436306
2025-10-08,-0.043121760839455577,-0.011249225783954351,-0.010443240850911873,-0.03306389975221115,0.07319286403379113,-0.011830529257197965
2025-10-09,-0.043677219201268484,-0.007035512378533811,-0.00998562980669627,-0.037828118327722426,0.09691975500006204,-0.05626746443633297
2025-10-10,-0.042101267054055556,0.009866656927448045,-0.008599181489788374,-0.04987724886803474,0.08945282633183459,-0.06340257841623326
2025-10-13,-0.045001376795854,0.008044394708329364,-0.008890757377875242,-0.07656141220859762,0.010882632940681189,-0.11870260945619267
2025-10-14,-0.044266107106316094,0.00586077766507837,-0.016908911341094474,-0.07881290427182433,-0.006371400180111341,-0.11119062455923938
2025-10-15,-0.03720345244249238,0.007584036856399313,-0.01683338879618933,-0.08055749609536512,-0.007280554195801131,-0.11301204510434809
2025-10-16,-0.03867151915636103,0.0080256994007448,-0.020280370615093694,-0.06497305369123978,-0.027085112564558766,-0.09421283346242394
2025-10-17,-0.04467620566356132,0.0073852444613588695,-0.012105560632198894,-0.06756243607164183,0.1687197351693804,-0.09337559099176791
2025-10-20,-0.04425995210145772,0.009016826068601068,-0.013451067572836302,-0.049144116100429056,0.057156659631369774,-0.09370084090871766
2025-10-21,-0.04931977517414865,0.009969631273053505,-0.013625904124058168,-0.029653130091769928,0.05307914452752661,-0.04986250581331346
2025-10-22,-0.04871987598336839,0.00951532485401299,-0.013911019734296804,-0.029137544191761837,0.05378871137611578,-0.04868262963791811
2025-10-23,-0.04617339291072661,0.006924926319468293,-0.01334625494334692,-0.029692855795264764,0.057740845540156925,-0.06233913116399225
2025-10-24,-0.04675016939372341,0.005656793819061021,-0.016921794785838752,-0.02792411024650055,0.05692405340957084,-0.07320972994122488
2025-10-27,-0.05181156217562069,0.005867097684956156,-0.020089726519580433,-0.02618539351618738,0.05860674842212789,-0.06501711880401656
2025-10-28,-0.056568462173629014,0.005665814299589216,-0.02095712380289305,-0.02478814775716303,0.051133278020469394,-0.058461519195206105
2025-10-29,-0.056482412641498406,0.004825438213770341,-0.02141251820595546,-0.024802136432265056,0.05125947591353148,-0.059032277452845734
2025-10-30,-0.05672544659107269,0.003675400271694423,-0.021514587162834376,-0.0250787905047481,0.05113489538911028,-0.05881467742843136
2025-10-31,-0.05683222003157941,0.003498652162075469,-0.022283628411026445,-0.028696956892316633,0.06077784676524729,-0.055971133281665926
2025-11-03,-0.05698863481821017,0.003958924425195645,-0.018007942725600017,-0.028448228677841133,0.06100327919533508,-0.057683383431930746
2025-11-04,-0.05706450057627294,0.0010520352257489885,-0.018971197519525668,-0.02367549818278797,0.05815437023500868,-0.07507721373478217
2025-11-05,-0.05737688362006182,0.0011362081899651015,-0.01895438941649716,-0.023061378172926535,0.05819038183000438,-0.07362798073019501
2025-11-06,-0.05787803670620566,0.001444878510193701,-0.018257159716698265,-0.024429786130734297,0.05830009750665916,-0.07236457170062323
2025-11-07,-0.05710528525295281,0.002509517671548676,-0.0184555277863362,-0.024359763674732957,0.05843305110403292,-0.06932400681658554
2025-11-10,-0.055893453013329694,0.002691305611836146,-0.01947159082021073,-0.02504181760127423,0.05183847055321137,-0.06638500487349559
2025-11-11,-0.05543284039390278,0.001568781232997843,-0.01979358493425152,-0.022800850171287246,0.052713974668712645,-0.06677556026795511
2025-11-12,-0.051552975142846943,0.0011100301014706512,-0.019420102272149145,-0.022553595310764032,0.05048975585088472,-0.07085557242912476
2025-11-13,-0.050851721677873815,-0.00025872865086080444,-0.019964199805620374,-0.02454964521215666,0.04993268062983475,-0.06898835347356048
2025-11-14,-0.049650030301393165,0.0013165321544294291,-0.017994386339354154,-0.02284773364967556,0.055264790062775127,-0.04617969880234386
2025-11-17,-0.04984907361433193,-9.684366254656414e-05,-0.018472785478708176,-0.022808255612770827,0.054927669294068684,-0.04985339931063962
2025-11-18,-0.048089848487802386,-0.0010799579004963282,-0.020045908719173302,-0.02432397867997799,0.052595987892122914,-0.05088952590293829
2025-11-19,-0.047230153220703855,-0.0020294493785947593,-0.01975317304472014,-0.02485003874156911,0.052866234314604396,-0.04608135841460699
2025-11-20,-0.048753948274951116,-0.0018443468706466032,-0.024479906760140467,-0.026778191128942253,0.052041537607186536,-0.0457222911304289
2025-11-21,-0.05015074131357106,-0.00548905119357701,-0.029793383658266313,-0.026145412772281884,0.05251939421459654,-0.04622547055961459
2025-11-24,-0.05028787379464269,-0.0047178267929261115,-0.032105440069051715,-0.027880023304083703,0.051977539535847744,-0.03652513094082026
2025-11-25,-0.051002591707663185,-0.003930664499881635,-0.03211383710053174,-0.027071690049536336,0.053662952269816516,-0.03405360936963957
2025-11-26,-0.05228451444783025,-0.010733592621339688,-0.03281635910516949,-0.027189250155600777,0.052676253764938945,-0.03289576093019368
2025-11-27,-0.05302104581750453,-0.010435669175654676,-0.03581013724743434,-0.026658827668729103,0.05005484867383463,-0.03219711601430109
2025-11-28,-0.05273887681623982,-0.009488853339010407,-0.020940433642789476,-0.026160480436531384,0.05500581877472493,-0.025913288901008996
2025-12-01,-0.05129688358770876,-0.010675475288153376,-0.02154573386641236,-0.027655680944480707,0.058762870150217916,-0.02794070153546832
2025-12-02,-0.05836148163839427,-0.011489536071453978,-0.02299008633107868,-0.027926332098787178,0.05616925897725686,-0.032813233923219054
2025-12-03,-0.05878821228994964,-0.012316323304959688,-0.022402151434203058,-0.027725783181463723,0.0593405482589697,-0.046784241940409234
2025-12-04,-0.05747571363244929,-0.06427893588100515,-0.022377736661140176,-0.027459761100907285,0.05920795937729017,-0.04694876393407625
2025-12-05,-0.05984098633398129,-0.06355577227534512,-0.02190680392407174,-0.028622416769574232,0.060624322238460294,-0.046784858573503924
2025-12-08,-0.07032280962627366,-0.06700542449481081,-0.025005442359294344,-0.024966420207036998,0.0681388193575576,-0.04297744018202721
2025-12-09,-0.06385067466011458,-0.053175578164991126,-0.032214847355187246,-0.024671109804761376,0.06890451590570588,-0.04272822746526022
2025-12-10,-0.06154706028988074,-0.054275002529376885,-0.03198121887366613,-0.024017887462043225,0.06922153695873985,-0.04181365068522183
2025-12-11,-0.05974994797845875,-0.05284764278908483,-0.03198432845524309,-0.025086441784957007,0.06715840368081759,-0.04116133419266401
2025-12-12,-0.06008784504661236,-0.04358175094677618,-0.03207481804719674,-0.025146489113721627,0.06817885238620532,-0.046283821109369475
2025-12-15,-0.06027256641595286,-0.042584204002692055,-0.029291423439711806,-0.022868476706919775,0.07276837125925371,-0.05384783990047869
2025-12-16,-0.05787829623618149,-0.050741204053043235,-0.02735489547167962,-0.022277081044760474,0.07160130318109259,-0.05376851651572267
2025-12-17,-0.056260388360382496,-0.059045817985871746,-0.0278634096162058,-0.021546336070856206,0.07171506460697807,-0.05750122360587459
2025-12-18,-0.057088251265049204,-0.05946000118022457,-0.028923477830886862,-0.021896757907210664,0.07172880118487339,-0.058059185380361276
2025-12-19,-0.054649238729555384,-0.06273423340965113,-0.029341925970337256,-0.02130358163864132,0.07313612638435463,-0.05896268124117884
2025-12-22,-0.049083377853299345,-0.060395721845673676,-0.02453350772217005,-0.01940870535055801,0.07352145395554327,-0.06274103056638002
2025-12-23,-0.04665401905553719,-0.057072749005025576,-0.025218652931336925,-0.016765252094058682,0.061260757835231994,-0.059899615966651554
2025-12-24,-0.04789985578058943,-0.05709358575571242,-0.012047014143293625,-0.01731565229887145,0.05288436048531654,-0.06026629129857172
2025-12-26,-0.04003167873632529,-0.05086361797763601,-0.009809813683691075,-0.01983431717293804,0.05433812499521893,-0.05934304417856456
2025-12-29,-0.03801831469940109,-0.04412521512164845,-0.03448588331549441,-0.020653733983440187,0.13360511156445834,-0.04670356495572474
2025-12-30,-0.029075352265565475,-0.05188380869647836,-0.03667182029146477,-0.021039071896993118,0.13924811633516399,-0.051403940286055015
2025-12-31,-0.017685967322806452,-0.04088791582629479,-0.034993922044744184,-0.023322071903215554,0.16376747355663587,-0.046914688328668755
2026-01-02,-0.01815876136300631,-0.04023785088395851,-0.023059512998076098,-0.02112433403480056,0.1732125688999202,-0.0467120150964941
2026-01-05,-0.02414181847842722,-0.0444235368159179,-0.023547789261887234,-0.029964468685376968,0.16512588290513835,-0.051196684673284136
2026-01-06,-0.024096370561064343,-0.061192859168981525,-0.017038027412599195,-0.029931010644499316,0.14843351256678136,-0.06838909303326214
2026-01-07,-0.02101461022605671,-0.04064755767968814,-0.019523497364334282,-0.027068534796109413,0.1390002355160285,-0.05968278199885605
2026-01-08,-0.01946267653426192,-0.02163634000463478,-0.009833161681572583,-0.02730733675232664,0.12515391883365698,-0.059357404658679946
2026-01-09,-0.012414988927525003,-0.023696329061801132,-0.00782765227906845,-0.02993330050230354,0.133183050156587,-0.06438773500728602
2026-01-12,-0.009901154218748116,-0.03306892060982317,0.0038095798041759945,-0.02320267913918442,0.14723871844540468,-0.08447167212151988
2026-01-13,-0.023259782469197094,-0.03352688930339915,0.0027297070371472896,-0.016712467028883314,0.14668598128748975,-0.08823773136041502
2026-01-14,-0.023374676442786995,-0.0329364127842055,0.0033016507985349315,-0.016794254089367914,0.14693320066940013,-0.08760427737549
2026-01-15,-0.02068679165945639,-0.03917259796010717,0.0010758233796617867,-0.017554574633783928,0.14538821953028874,-0.09094089271971717
2026-01-16,-0.0201891196462996,-0.04390274876875224,0.0013930038312105055,-0.018104423160916008,0.14433760725839848,-0.09198756946856118
2026-01-19,-0.020374333914860217,-0.04761436087103107,-0.0004536058978192997,-0.017768327535961376,0.14617789198645056,-0.0922065200444979
2026-01-20,-0.020060953886117738,-0.04848388806317114,0.0028694129309950935,-0.015001431167477243,0.13243423229353937,-0.08999038477667042
2026-01-21,-0.019592930075988304,-0.048527900848229506,-0.000726742223814108,-0.014403945979963244,0.13379868907063885,-0.08797011754985853
2026-01-22,-0.020100290230632162,-0.049361470639254966,-2.673725645489763e-05,-0.01357436777496872,0.13538097813481242,-0.0831293727131588
2026-01-23,-0.018565047360418176,-0.05749663783147439,-0.0010973009411495546,-0.013318204358546547,0.13626182143073917,-0.08770587470804643
2026-01-26,-0.018586484132162594,-0.06351580306240255,-0.002395113126546498,-0.011720406511977265,0.13393461844109744,-0.10481929883571953
2026-01-27,-0.023964786814830184,-0.06589603930815299,-0.0003711683995259887,-0.010843631678609113,0.1321134841001451,-0.10715150140660905
2026-01-28,-0.025357035965716774,-0.061925623024653556,-0.001953003731261532,-0.018043927099110645,0.13029515118930593,-0.08031024224395802
2026-01-29,-0.03424258739822683,-0.04615713832090855,-0.0018656382801988869,-0.017339716584997136,0.13052353539338452,-0.08264138234443404
2026-01-30,-0.03208937722582406,-0.0351530886474595,-0.0019434734038610644,0.0014546070802578537,0.06474597162360782,-0.04180518828151647
2026-02-02,-0.026926945225664727,-0.03401093751389147,0.00041832846023772633,0.0016919814919024807,0.05838093573436014,-0.042529405031797946
2026-02-03,-0.025302153439395035,-0.03792985618992701,-0.001732014724704975,0.006884735246617068,0.04296786416196976,-0.04687677018026182
2026-02-04,-0.02689725120894461,-0.03542418656876901,-0.0019300032754118205,0.007576743191697819,0.043039222575893085,-0.04627880610750831
2026-02-05,-0.010766944469243124,-0.03306927343878895,0.0007785160303196013,0.013344497810198553,0.0409868756826194,-0.04644012417881655
2026-02-06,-0.011157253494884346,-0.04494906782006467,0.0008854443797279609,0.01322935651738191,0.04101519536534982,-0.06574459458230382
2026-02-09,-0.0102218506810876,-0.04521527359362251,0.001208231114537412,0.013745226574025111,0.04121581541026942,-0.06371811289331568
2026-02-10,-0.008994122509965655,-0.050902199393527775,0.00194811881086144,0.01534911588754959,0.036839373863750344,-0.06942496746176861
2026-02-11,-0.006852859324163008,-0.04763036594389329,0.0003927117245181627,0.01672637593221886,0.03440610840103856,-0.06874275037774237
2026-02-12,-0.006219853248659604,-0.0498195359610151,0.00040227346640886403,0.01594932766576969,0.03377405385136035,-0.06978992346569964
2026-02-13,-0.00599080793657079,-0.05112077314101921,-0.0006477264861434643,0.016786641165026102,0.03643781729070576,-0.07907872593787611
2026-02-16,-0.004907864867102322,-0.05058648779845949,-0.0008523311794890769,0.018390509361013305,0.03353986926801418,-0.07819374619665498
2026-02-17,0.002420576155269588,-0.10113143517641625,-0.0016594203914242513,0.017854974951014343,0.031459143501728286,-0.08412435530694397
2026-02-18,0.00019901356996465222,-0.07674883967371113,-0.0010898972039441878,0.02304065328985295,0.04335559822154152,-0.0694672244030218
2026-02-19,-0.0023134583545502646,-0.07555036121560897,-0.00022735867056356408,0.023529790924157662,0.0454459398376967,-0.07233762634902444
2026-02-20,-0.0022800993972105946,-0.0722306972310205,0.0003002711107961658,0.02453530572802275,0.045235963676338684,-0.06865191787804645
2026-02-23,-0.0005087742706525645,-0.0743847814856872,0.0019687567513057267,0.02306267176986871,0.044734474572285,-0.06389020071865646
2026-02-24,-0.001254267659627268,-0.07088955332531494,-0.003788234784011729,0.02432775296800482,0.0031747433168979352,-0.0614308852051772
2026-02-25,-0.0006170960426048035,-0.07328376145335906,-0.0006830370429511432,0.023283675741557822,0.023462191580096946,-0.06827336967882108
2026-02-26,-0.0006012267777385315,-0.07459913379939667,-0.002249518984714983,0.023846986100901982,0.02576657641603874,-0.07870620207730569
2026-02-27,0.0022719876893128963,-0.07504218653379524,-0.0028431306124988296,0.024824302452216118,0.02601195087665634,-0.0789861793207737
2026-03-02,0.01679413432623679,-0.07521093957203476,-0.0038065705356866626,0.026968392301692106,0.02367524925929769,-0.07271232425496596
2026-03-03,0.024749272206243747,-0.08347813157413604,-0.003524250525842064,0.018805244577443186,0.015501726320434513,-0.08672145068553391
2026-03-04,0.02430926096685513,-0.08266102166486992,-0.0027825964797770085,0.01927147322754645,0.014172445648388264,-0.08945115387789014
2026-03-05,0.027105708288899365,-0.08388160432531079,-0.0014535328284133687,0.017772872346775277,0.016294325361037358,-0.09100047230574705
2026-03-06,0.027567040594261516,-0.08479305744790007,-0.0010945640074358836,0.0185340268047629,0.01645831240880609,-0.08847359365203017
2026-03-09,0.028027997068499476,-0.08528452823508523,-0.0014312840008149396,0.017769189668867546,0.016908245513607176,-0.08836465523437305
2026-03-10,0.004004376045099771,-0.08099482236377721,0.0003312423666047485,0.021835464888764405,0.01692150139464264,-0.08175157111796486
2026-03-11,0.0036504052630944345,-0.08268711334510964,-0.00245683414112065,0.021861808422534407,0.015158141834665108,-0.0836824987729762
2026-03-12,0.0011010981769055315,-0.07651713994351088,-0.0035100045720927774,0.02116553926456697,0.016608957756597854,-0.08028569069865185
2026-03-13,0.002307296112055783,-0.07860550625246769,-0.003259895194851057,0.019610498535265114,0.015189838492016671,-0.08197984901522547
2026-03-16,0.006714714196018171,-0.07770523960676358,-0.003909312297619085,0.02291649526502388,0.015510374444010058,-0.08121806656546288
2026-03-17,0.0022765682414708725,-0.0770364451381982,-0.003311533537177452,0.023410112536743122,0.015332225915170361,-0.08201181992884071
2026-03-18,-0.002664125846262238,-0.0774962545016424,-0.0031046767739432127,0.03118284093917096,0.016065914659853405,-0.08280783197929786
2026-03-19,-0.002755034342724385,-0.08115159587156709,-0.001830201310145042,0.024533265747823937,0.011956182992927902,-0.08762110173289792
2026-03-20,-0.0022740096567918657,-0.08060686124119192,-0.00181856696567747,0.024611494754005276,0.012023189732956508,-0.08687895556479189
2026-03-23,-0.0014452404923376153,-0.08151240226780306,-0.001149139415993621,0.024587640878410283,0.014134129630851063,-0.08155602685677041
2026-03-24,0.006004001143613148,-0.08077143003591405,-0.0016081544870574704,0.02419573387641012,0.012117059130136566,-0.08189323831887116
2026-03-25,0.0063757085208519144,-0.09026705191403138,-0.0014781149672747939,0.02266477380195573,0.011652792458222299,-0.09604606568961015
2026-03-26,0.009663249973786254,-0.08448862602963812,-0.0009537797043761478,0.016191549275490102,0.006840531223313482,-0.08651657695088269
2026-03-27,0.010050680476271796,-0.08578372506102827,-0.000663578727401226,0.016541771764278797,0.004634272415343925,-0.08401921693288378
2026-03-30,0.01072541668896081,-0.08594055107043065,-0.0013478328306576158,0.01671940632176771,0.00491874325713312,-0.08362241743033341
2026-03-31,0.013781454244596262,-0.08018779993497023,0.0023197974861852697,0.019360874713221225,0.008774505591926723,-0.07489066328273493
2026-04-01,0.010325901067636263,-0.07787443381129847,0.00223482485373818,0.019271808255598384,0.008760041139101301,-0.07026900223763485
2026-04-02,0.008474600971704492,-0.08171972600927431,0.002641776756893117,0.020502830301020514,0.008706483021103365,-0.07640641708720444
2026-04-03,0.00851190520472776,-0.07334229015572638,0.002829961652832663,0.020808571118620615,0.008997398835361159,-0.07474908389620909
2026-04-06,0.008452055027549268,-0.07283556834103051,0.00272237390900012,0.020786191493935745,0.009062384997269723,-0.074407761169227
2026-04-07,0.00828239925628461,-0.07544031313852104,-0.004695666108185497,0.021014439317472138,0.006825957040084952,-0.07601118711606603
2026-04-08,0.003438552611024562,-0.06532338505206267,-0.005884322276534011,0.02209116255999935,0.005989778687732763,-0.07249745119792116
2026-04-09,0.003344325202193294,-0.06247362730556803,-0.005811742107957671,0.02184266043951211,0.007144501512744032,-0.0727190559479615
2026-04-10,0.004365585322403874,-0.06573917505320932,-0.00621186434460386,0.023739078558486018,0.006955281165225758,-0.07253987081950289
2026-04-13,0.003814032385638703,-0.06541702226914808,-0.006622179133714015,0.023883886473940557,0.007147172606263269,-0.072473362929304
2026-04-14,0.0037585702143470394,-0.06543169349026609,-0.003894133533318149,0.023748144951200624,0.008575295561948831,-0.07117929408033223
2026-04-15,0.004276444939318415,-0.06471834729502035,-0.0041396680407272644,0.02462638374812793,0.0075365881616346435,-0.07105031120775812
2026-04-16,0.003136051786491597,-0.06440983580841012,-0.005980711530053513,0.024943722290794338,0.007145367957841915,-0.0716669404631989
2026-04-17,0.004175349808041801,-0.06485356655726554,-0.004533405952954497,0.024392966770640824,0.006250934283065802,-0.07132609541080819
2026-04-20,0.00612397269055925,-0.06765393077184509,-0.0020959180983805914,0.02316344702764902,0.004343521772665487,-0.0727233304776503
2026-04-21,0.006026306432866142,-0.0733200258203064,-0.002173486305509035,0.023464995945703285,0.004567139405839496,-0.06784665636465892
2026-04-22,0.006428874611191703,-0.07084604719066749,-0.0023171223411998444,0.02369348432447367,0.004617158114615699,-0.06691563227888184
2026-04-23,0.006736882758596338,-0.0691857284720997,-0.003386093151782182,0.023519551738795857,0.004553305329744695,-0.06699823000020914
2026-04-24,0.006590113468717276,-0.06308632709827056,-0.003439200968541563,0.02344667953590193,0.00423624995719792,-0.06671739758790218
2026-04-27,0.006774854168358427,-0.06377080200755167,-0.003067325525183953,0.023115820203275596,0.004507967345319694,-0.06906276830694995
2026-04-28,0.007426545932211053,-0.06494875768366151,-0.002017525096853963,0.020308123175319666,0.0031172061944350683,-0.07044402262176286
2026-04-29,0.010918239085029475,-0.06544515022019068,-0.0012531464121369774,0.016901715825986863,0.0034155601061503613,-0.06972594406276125
2026-04-30,0.010626282673501665,-0.0660530578429618,0.0010530345538052371,0.017000126656941384,0.0050242588047089715,-0.07041943144434473
2026-05-01,0.010205937836629146,-0.06623765210074846,0.0010130533516896168,0.017067004709673064,0.0050590590512277584,-0.07025529526043768
2026-05-04,0.009237908428578731,-0.06621641167435097,0.0017332289432272485,0.017702208783416815,0.0043818916159849945,-0.06574749303074763
2026-05-05,0.009884249541022237,-0.06402697020856676,0.014794283701209604,0.019005136455053417,-0.02600227510486844,-0.06643654164967472
2026-05-06,0.010602954438403544,-0.049155050061689375,0.018135894757444915,0.01687328682153427,-0.029358243158244993,-0.059281965773788775
2026-05-07,0.010647849487682647,-0.05336856328463095,0.021747307139921637,0.0165577983979328,-0.03718801336604785,-0.060313455510405484
